b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2303,2300,2309,2294,2324,2308,2290,2307,2305,2305,2305,2283,2283,2299,2287,2287,2295,2288,2292,2300,2328,2365,2378,2384,2370,2359,2365,2355,2348,2347
2308,2298,2308,2288,2312,2293,2289,2299,2309,2306,2308,2295,2288,2303,2296,2293,2299,2292,2288,2296,2323,2359,2373,2376,2365,2356,2369,2359,2354,2350
2295,2293,2299,2287,2311,2299,2295,2303,2318,2308,2304,2292,2277,2299,2283,2287,2295,2287,2292,2294,2319,2359,2371,2378,2365,2359,2373,2363,2356,2352
2298,2299,2300,2294,2312,2303,2296,2307,2320,2312,2307,2291,2289,2303,2292,2292,2298,2291,2296,2298,2326,2367,2379,2384,2368,2362,2372,2362,2356,2352
2303,2299,2302,2289,2314,2303,2298,2313,2320,2312,2310,2290,2289,2298,2292,2283,2291,2283,2285,2292,2329,2368,2380,2384,2370,2360,2368,2355,2349,2345
2301,2295,2303,2290,2317,2303,2300,2309,2320,2308,2305,2291,2287,2303,2290,2290,2299,2288,2292,2300,2319,2359,2371,2375,2365,2355,2370,2361,2354,2351
2300,2302,2305,2296,2316,2306,2302,2306,2320,2304,2308,2297,2284,2304,2284,2287,2295,2281,2285,2291,2328,2364,2378,2384,2372,2364,2369,2360,2352,2348
2301,2302,2304,2296,2316,2309,2296,2304,2312,2300,2303,2287,2287,2302,2289,2290,2300,2291,2296,2296,2328,2364,2380,2382,2370,2358,2365,2357,2353,2348
2303,2298,2305,2292,2316,2310,2296,2305,2312,2304,2310,2288,2285,2293,2283,2279,2291,2283,2285,2294,2323,2359,2375,2380,2366,2359,2373,2362,2356,2352
2303,2299,2306,2289,2321,2306,2296,2304,2312,2304,2303,2290,2288,2304,2296,2289,2298,2288,2288,2288,2326,2365,2378,2383,2367,2363,2374,2368,2356,2354
2300,2299,2302,2290,2316,2303,2301,2307,2320,2304,2299,2287,2283,2302,2288,2290,2298,2284,2289,2296,2327,2367,2378,2384,2372,2362,2374,2364,2358,2353
2295,2295,2299,2293,2309,2303,2296,2307,2320,2310,2306,2292,2277,2300,2282,2285,2291,2279,2285,2293,2328,2367,2380,2386,2372,2364,2372,2360,2356,2348
2298,2295,2298,2290,2312,2303,2296,2311,2320,2308,2306,2291,2288,2304,2291,2290,2301,2283,2288,2284,2329,2368,2380,2385,2370,2362,2367,2359,2351,2349
2301,2295,2301,2288,2312,2303,2296,2309,2314,2312,2303,2293,2286,2303,2288,2289,2299,2288,2296,2296,2323,2359,2375,2381,2367,2359,2371,2363,2354,2351
2300,2295,2300,2284,2314,2301,2298,2308,2316,2308,2304,2281,2279,2295,2287,2287,2295,2286,2290,2294,2330,2365,2381,2384,2374,2364,2372,2363,2352,2352
2297,2299,2298,2290,2312,2303,2300,2306,2320,2300,2307,2287,2283,2292,2282,2281,2289,2279,2283,2293,2330,2366,2380,2384,2372,2358,2368,2357,2352,2347
2295,2299,2300,2292,2308,2303,2294,2308,2320,2310,2308,2291,2288,2296,2290,2281,2288,2279,2281,2291,2326,2361,2377,2380,2369,2357,2371,2361,2356,2352
2298,2295,2300,2290,2312,2303,2296,2309,2312,2308,2306,2292,2288,2304,2292,2285,2295,2288,2284,2287,2325,2361,2377,2382,2367,2359,2373,2364,2359,2353
2298,2292,2300,2284,2314,2303,2295,2306,2312,2308,2303,2292,2285,2304,2289,2289,2298,2290,2290,2296,2327,2367,2381,2388,2372,2364,2376,2368,2356,2353
2300,2297,2301,2288,2316,2303,2297,2304,2312,2297,2299,2287,2281,2302,2287,2289,2300,2288,2292,2298,2330,2368,2384,2386,2376,2367,2368,2357,2352,2346
2298,2299,2301,2296,2313,2308,2292,2298,2308,2292,2297,2283,2279,2297,2286,2287,2295,2284,2288,2296,2331,2368,2381,2386,2372,2362,2369,2358,2350,2347
2303,2300,2304,2293,2312,2304,2292,2304,2306,2300,2304,2293,2276,2295,2281,2283,2295,2279,2290,2294,2327,2364,2376,2381,2367,2359,2371,2363,2353,2351
2304,2298,2305,2288,2314,2304,2289,2297,2304,2296,2304,2293,2280,2300,2281,2283,2295,2279,2289,2293,2323,2359,2377,2383,2371,2359,2373,2365,2356,2354
2304,2298,2300,2288,2308,2295,2285,2293,2301,2299,2307,2297,2282,2304,2280,2283,2295,2280,2287,2291,2331,2367,2385,2388,2376,2364,2376,2368,2360,2356
2298,2298,2292,2284,2304,2295,2283,2295,2305,2299,2305,2290,2285,2306,2292,2296,2304,2280,2288,2285,2332,2368,2384,2388,2376,2363,2368,2359,2352,2348
2292,2291,2291,2281,2303,2295,2286,2303,2303,2302,2306,2291,2288,2303,2292,2294,2304,2288,2294,2294,2323,2363,2377,2383,2367,2359,2375,2364,2358,2356
2295,2287,2301,2284,2310,2300,2290,2308,2312,2312,2303,2287,2281,2302,2292,2290,2301,2288,2296,2298,2327,2367,2380,2386,2374,2366,2376,2368,2360,2354
2300,2292,2301,2282,2316,2301,2294,2306,2304,2300,2304,2285,2281,2299,2287,2287,2301,2289,2292,2296,2330,2369,2384,2392,2376,2366,2373,2361,2354,2348
2296,2294,2299,2288,2312,2303,2294,2304,2308,2304,2311,2289,2285,2297,2284,2283,2291,2283,2291,2298,2327,2368,2379,2385,2368,2359,2369,2359,2351,2351
2302,2299,2297,2285,2312,2297,2281,2295,2299,2295,2308,2293,2290,2304,2298,2289,2298,2288,2288,2291,2323,2359,2377,2382,2373,2363,2373,2364,2356,2356
2304,2292,2297,2280,2304,2291,2283,2299,2303,2300,2307,2294,2284,2304,2292,2295,2304,2289,2292,2300,2331,2366,2383,2386,2374,2363,2376,2368,2360,2356
2304,2288,2297,2276,2304,2289,2283,2298,2303,2301,2304,2291,2283,2302,2292,2294,2302,2290,2296,2301,2331,2368,2384,2392,2376,2368,2368,2360,2352,2349
2298,2291,2296,2280,2305,2289,2287,2297,2307,2296,2304,2291,2279,2301,2287,2291,2303,2292,2296,2298,2328,2362,2379,2381,2369,2359,2371,2361,2355,2350
2296,2289,2289,2280,2299,2291,2283,2295,2303,2298,2308,2297,2284,2304,2284,2286,2299,2281,2291,2295,2327,2367,2381,2387,2372,2364,2376,2368,2360,2356
2295,2288,2289,2276,2302,2295,2283,2301,2303,2302,2308,2294,2288,2309,2298,2297,2306,2284,2290,2288,2331,2369,2384,2388,2374,2364,2368,2357,2351,2348
2295,2285,2293,2277,2303,2295,2287,2302,2303,2302,2310,2294,2288,2309,2292,2296,2306,2288,2292,2292,2327,2365,2382,2384,2374,2362,2374,2368,2360,2356
2292,2287,2295,2285,2308,2298,2292,2303,2312,2306,2310,2295,2288,2303,2296,2297,2305,2290,2297,2296,2332,2368,2384,2388,2376,2363,2368,2359,2352,2347
2294,2295,2296,2288,2314,2303,2296,2304,2312,2296,2308,2294,2289,2303,2296,2293,2306,2293,2300,2296,2327,2367,2379,2387,2374,2366,2376,2368,2357,2352
2300,2298,2298,2292,2308,2304,2288,2296,2304,2292,2305,2287,2285,2303,2292,2293,2303,2292,2296,2300,2330,2367,2384,2389,2376,2366,2376,2362,2356,2348
2304,2297,2299,2284,2308,2297,2281,2297,2299,2301,2310,2290,2285,2298,2290,2287,2299,2287,2294,2298,2331,2368,2384,2388,2376,2365,2369,2357,2352,2344
2297,2292,2293,2277,2305,2291,2287,2301,2303,2300,2313,2292,2288,2298,2288,2285,2295,2283,2287,2298,2325,2359,2379,2383,2372,2359,2373,2365,2356,2356
2289,2289,2291,2279,2305,2294,2287,2301,2310,2302,2310,2296,2291,2304,2298,2288,2297,2288,2288,2295,2333,2369,2384,2388,2374,2365,2369,2361,2352,2347
2287,2287,2291,2283,2303,2299,2292,2303,2312,2306,2310,2296,2288,2305,2296,2295,2305,2295,2292,2293,2325,2363,2379,2385,2371,2363,2375,2368,2360,2356
2299,2293,2300,2288,2312,2304,2293,2309,2308,2308,2309,2296,2291,2309,2296,2294,2304,2296,2296,2302,2332,2368,2384,2388,2374,2364,2370,2357,2349,2345
2303,2297,2303,2284,2316,2300,2285,2304,2304,2301,2310,2294,2289,2308,2298,2295,2304,2293,2292,2296,2323,2363,2379,2383,2374,2363,2373,2365,2360,2356
2304,2294,2304,2280,2309,2291,2287,2299,2307,2297,2308,2295,2288,2306,2296,2292,2306,2290,2288,2298,2330,2368,2384,2388,2376,2366,2368,2360,2348,2347
2291,2289,2291,2283,2303,2299,2287,2303,2312,2302,2310,2296,2288,2306,2298,2294,2304,2293,2292,2297,2325,2361,2377,2382,2367,2359,2375,2364,2358,2353
2295,2291,2294,2286,2310,2303,2296,2312,2314,2308,2310,2295,2288,2306,2296,2293,2305,2295,2294,2300,2329,2367,2384,2390,2376,2365,2376,2368,2360,2352
2300,2294,2301,2288,2316,2304,2298,2305,2312,2304,2309,2295,2290,2308,2294,2294,2303,2292,2298,2306,2331,2367,2382,2389,2372,2366,2376,2368,2360,2353
2300,2299,2301,2290,2316,2304,2291,2297,2307,2297,2305,2291,2287,2303,2296,2293,2305,2290,2298,2302,2327,2367,2380,2387,2372,2365,2376,2368,2356,2356
2298,2298,2292,2288,2304,2299,2287,2301,2308,2301,2304,2291,2283,2303,2290,2292,2303,2288,2296,2302,2328,2367,2382,2389,2376,2366,2376,2368,2360,2354
2298,2292,2293,2281,2304,2295,2283,2303,2303,2303,2304,2291,2275,2299,2287,2291,2302,2291,2296,2300,2327,2367,2382,2390,2376,2367,2376,2368,2360,2354
2300,2294,2296,2280,2308,2295,2287,2305,2308,2303,2304,2291,2279,2301,2287,2287,2303,2291,2296,2300,2333,2370,2385,2390,2377,2367,2373,2360,2352,2345
2296,2294,2292,2281,2306,2295,2287,2299,2307,2303,2304,2293,2279,2301,2285,2287,2302,2287,2296,2300,2331,2369,2384,2388,2372,2364,2370,2357,2350,2348
2300,2304,2294,2288,2308,2299,2287,2299,2309,2303,2304,2289,2277,2301,2291,2287,2303,2287,2296,2296,2328,2368,2379,2384,2370,2361,2371,2363,2354,2351
2296,2295,2293,2283,2305,2295,2287,2307,2308,2303,2301,2287,2279,2302,2287,2290,2301,2287,2292,2300,2327,2363,2381,2386,2374,2363,2374,2365,2356,2356
2300,2293,2296,2280,2304,2295,2287,2305,2303,2303,2304,2291,2275,2299,2287,2287,2302,2287,2296,2298,2335,2371,2385,2392,2378,2368,2371,2363,2352,2348
2302,2298,2304,2290,2318,2304,2296,2304,2306,2296,2304,2291,2277,2301,2287,2287,2303,2287,2296,2296,2333,2368,2384,2385,2373,2361,2371,2359,2353,2349
2300,2302,2299,2296,2312,2305,2296,2298,2308,2296,2304,2293,2279,2303,2285,2287,2302,2287,2296,2300,2327,2367,2383,2387,2372,2363,2376,2364,2358,2356
2304,2302,2301,2296,2312,2306,2288,2304,2305,2301,2304,2291,2277,2299,2287,2287,2302,2287,2296,2300,2333,2371,2384,2392,2376,2367,2376,2368,2356,2352
2305,2299,2304,2288,2309,2300,2287,2304,2305,2303,2304,2289,2277,2299,2287,2287,2299,2283,2292,2300,2335,2371,2384,2388,2372,2364,2369,2358,2350,2348
2304,2304,2304,2288,2308,2295,2289,2304,2309,2303,2309,2297,2280,2304,2288,2287,2295,2279,2291,2295,2331,2367,2383,2386,2375,2364,2376,2368,2356,2356
2298,2298,2292,2284,2304,2297,2291,2305,2310,2302,2309,2299,2282,2305,2284,2287,2299,2283,2291,2295,2335,2372,2388,2392,2378,2368,2373,2368,2353,2352
2291,2287,2291,2281,2307,2301,2289,2303,2303,2303,2310,2298,2284,2304,2284,2287,2299,2281,2290,2295,2335,2372,2389,2393,2377,2367,2376,2368,2354,2352
2295,2287,2295,2280,2314,2300,2295,2313,2316,2316,2310,2297,2286,2306,2288,2289,2302,2280,2289,2291,2335,2370,2387,2392,2378,2365,2375,2368,2354,2352
2293,2287,2295,2283,2314,2299,2299,2310,2320,2308,2309,2298,2285,2308,2288,2290,2304,2280,2288,2289,2338,2373,2386,2390,2376,2363,2368,2358,2349,2347
2295,2294,2295,2287,2310,2302,2294,2309,2316,2310,2310,2297,2285,2305,2294,2294,2304,2284,2296,2292,2332,2365,2384,2385,2373,2359,2373,2361,2356,2352
2295,2292,2300,2288,2314,2307,2297,2315,2312,2309,2309,2294,2286,2303,2293,2293,2305,2291,2300,2296,2331,2367,2383,2391,2375,2367,2374,2368,2356,2354
2299,2290,2301,2284,2316,2304,2297,2312,2312,2316,2307,2287,2286,2303,2290,2290,2303,2290,2296,2302,2337,2372,2386,2392,2373,2364,2369,2357,2350,2346
2295,2293,2297,2282,2316,2302,2299,2312,2320,2312,2309,2288,2282,2297,2287,2287,2302,2286,2296,2300,2327,2363,2379,2383,2373,2363,2374,2364,2356,2352
2295,2295,2298,2289,2313,2303,2299,2315,2320,2308,2312,2290,2283,2296,2286,2283,2295,2281,2291,2299,2335,2370,2385,2392,2376,2366,2373,2368,2352,2352
2299,2292,2301,2288,2314,2303,2296,2315,2314,2316,2313,2298,2291,2304,2296,2288,2296,2288,2288,2299,2327,2363,2379,2384,2372,2359,2373,2361,2355,2352
2302,2294,2302,2286,2320,2304,2296,2312,2308,2304,2310,2297,2289,2308,2298,2295,2305,2293,2296,2300,2327,2363,2379,2387,2372,2363,2376,2368,2356,2352
2300,2299,2302,2290,2318,2302,2296,2305,2308,2304,2307,2295,2287,2308,2296,2295,2306,2292,2300,2308,2333,2370,2386,2392,2376,2366,2372,2360,2354,2348
2301,2301,2300,2292,2316,2305,2289,2305,2305,2299,2304,2295,2280,2303,2291,2291,2307,2291,2300,2300,2333,2369,2384,2388,2374,2364,2368,2355,2347,2344
2304,2294,2299,2282,2309,2297,2285,2305,2307,2302,2314,2299,2291,2312,2296,2300,2312,2288,2296,2296,2325,2362,2376,2384,2366,2357,2367,2359,2350,2349
2298,2288,2295,2277,2307,2295,2291,2307,2311,2308,2311,2291,2287,2307,2299,2300,2312,2296,2302,2306,2323,2359,2376,2381,2367,2357,2370,2363,2353,2351
2304,2291,2299,2280,2311,2293,2291,2304,2311,2303,2318,2300,2293,2305,2299,2291,2307,2293,2301,2303,2327,2363,2379,2383,2371,2359,2373,2368,2356,2352
2298,2293,2293,2281,2305,2295,2289,2301,2311,2303,2316,2304,2298,2316,2305,2302,2316,2304,2304,2306,2330,2368,2384,2388,2374,2362,2365,2357,2348,2345
2304,2290,2291,2280,2307,2299,2287,2305,2310,2303,2311,2299,2293,2316,2303,2309,2322,2303,2308,2312,2326,2363,2378,2387,2367,2363,2372,2363,2356,2352
2297,2285,2293,2277,2309,2299,2295,2308,2312,2303,2312,2304,2289,2313,2301,2303,2317,2295,2303,2308,2325,2363,2376,2384,2366,2357,2367,2357,2349,2347
2291,2287,2295,2283,2310,2299,2295,2303,2314,2303,2318,2303,2297,2322,2312,2315,2325,2304,2308,2300,2325,2363,2379,2383,2373,2359,2372,2362,2356,2352
2287,2291,2291,2287,2308,2303,2300,2311,2320,2308,2311,2303,2298,2319,2312,2313,2326,2309,2313,2310,2330,2365,2380,2385,2372,2361,2365,2355,2345,2341
2293,2291,2294,2287,2303,2303,2296,2311,2316,2312,2319,2298,2295,2313,2307,2307,2315,2305,2307,2312,2319,2359,2377,2385,2367,2359,2372,2361,2354,2352
2295,2287,2295,2283,2312,2303,2296,2314,2320,2314,2318,2304,2302,2322,2316,2311,2322,2307,2304,2306,2328,2366,2381,2386,2374,2362,2368,2355,2352,2344
2295,2293,2299,2285,2316,2303,2302,2313,2320,2308,2311,2302,2295,2318,2308,2310,2322,2301,2306,2308,2321,2359,2372,2379,2364,2355,2367,2359,2350,2349
2296,2298,2299,2293,2314,2308,2304,2308,2320,2300,2314,2304,2288,2312,2301,2303,2311,2295,2303,2308,2327,2363,2381,2384,2372,2361,2369,2361,2352,2348
2301,2298,2298,2292,2312,2305,2289,2305,2306,2301,2317,2303,2299,2320,2305,2305,2317,2294,2301,2296,2323,2357,2375,2380,2367,2355,2371,2359,2354,2348
2296,2290,2293,2280,2304,2299,2287,2305,2306,2310,2311,2299,2295,2314,2301,2300,2312,2298,2303,2308,2319,2359,2375,2385,2367,2359,2371,2360,2354,2352
2293,2287,2295,2280,2316,2301,2297,2312,2320,2314,2316,2296,2290,2304,2295,2291,2305,2291,2299,2302,2329,2365,2381,2386,2372,2360,2368,2354,2347,2342
2295,2295,2300,2291,2320,2307,2300,2314,2316,2304,2314,2299,2293,2310,2300,2294,2304,2292,2288,2298,2319,2357,2373,2378,2364,2351,2367,2359,2350,2350
2300,2297,2303,2292,2316,2308,2294,2312,2308,2305,2307,2295,2285,2303,2298,2295,2303,2292,2298,2306,2321,2357,2373,2377,2365,2355,2369,2362,2352,2349
2304,2294,2304,2284,2314,2299,2288,2307,2307,2303,2308,2297,2281,2304,2287,2287,2301,2287,2296,2296,2323,2359,2375,2379,2367,2355,2371,2362,2352,2348
2295,2285,2291,2277,2309,2299,2295,2306,2313,2310,2312,2302,2289,2310,2288,2290,2304,2280,2291,2292,2327,2363,2381,2384,2371,2358,2372,2362,2354,2352
2287,2291,2292,2287,2312,2303,2300,2312,2323,2314,2310,2295,2286,2303,2294,2293,2305,2290,2298,2296,2328,2364,2380,2384,2372,2361,2363,2355,2345,2343
2295,2295,2297,2292,2316,2311,2304,2313,2320,2302,2307,2286,2279,2297,2287,2287,2299,2285,2292,2300,2319,2358,2375,2380,2366,2355,2371,2360,2352,2348
2304,2298,2304,2288,2312,2308,2296,2308,2309,2305,2313,2295,2285,2296,2290,2281,2293,2279,2287,2294,2327,2364,2377,2386,2372,2362,2370,2357,2352,2344
2304,2298,2304,2288,2314,2304,2293,2305,2311,2305,2307,2295,2285,2303,2292,2291,2303,2289,2296,2300,2321,2357,2373,2379,2365,2351,2369,2362,2352,2348
2294,2294,2290,2283,2305,2295,2293,2305,2313,2307,2304,2291,2277,2301,2285,2287,2298,2285,2292,2300,2327,2364,2380,2384,2372,2362,2370,2360,2348,2348
2289,2287,2291,2285,2311,2303,2293,2313,2320,2316,2310,2295,2288,2304,2292,2292,2306,2282,2290,2288,2319,2355,2371,2377,2365,2355,2370,2358,2352,2348
2295,2289,2299,2288,2317,2308,2301,2320,2317,2320,2306,2287,2283,2302,2290,2288,2303,2288,2292,2298,2327,2364,2379,2384,2368,2358,2368,2352,2346,2341
2304,2295,2305,2284,2316,2296,2290,2309,2309,2309,2311,2290,2281,2296,2286,2281,2293,2283,2291,2296,2323,2359,2375,2380,2367,2357,2369,2360,2352,2348
2287,2287,2291,2283,2314,2303,2302,2312,2322,2312,2311,2294,2289,2304,2296,2285,2294,2283,2285,2291,2327,2363,2380,2382,2368,2356,2363,2355,2349,2343
2295,2295,2294,2290,2312,2310,2301,2315,2324,2312,2308,2294,2288,2304,2292,2290,2304,2290,2292,2300,2324,2363,2377,2386,2369,2360,2369,2360,2352,2348
2298,2293,2299,2288,2318,2312,2300,2313,2316,2309,2305,2291,2283,2303,2292,2292,2303,2288,2296,2298,2327,2363,2378,2384,2370,2360,2363,2352,2344,2342
2301,2297,2304,2292,2320,2306,2298,2305,2313,2304,2301,2287,2279,2301,2287,2290,2301,2285,2292,2298,2323,2359,2375,2379,2367,2355,2369,2360,2352,2348
2298,2299,2304,2294,2312,2308,2298,2305,2314,2304,2308,2294,2276,2298,2286,2285,2295,2283,2291,2297,2328,2368,2381,2385,2372,2361,2361,2353,2344,2343
2299,2298,2299,2296,2316,2312,2296,2308,2309,2301,2309,2298,2282,2304,2284,2285,2299,2279,2289,2291,2321,2357,2375,2379,2365,2355,2370,2360,2353,2348
2302,2296,2304,2290,2314,2308,2296,2306,2308,2306,2308,2296,2285,2309,2290,2295,2306,2282,2292,2288,2325,2365,2380,2386,2372,2362,2369,2360,2352,2348
2300,2295,2302,2288,2322,2309,2297,2306,2312,2304,2308,2294,2284,2303,2294,2293,2306,2288,2296,2292,2322,2359,2374,2379,2364,2351,2365,2357,2350,2350
2295,2297,2299,2292,2317,2310,2304,2309,2320,2300,2306,2291,2283,2302,2292,2294,2303,2285,2296,2296,2328,2364,2380,2384,2372,2360,2365,2356,2344,2342
2301,2300,2304,2296,2312,2308,2293,2308,2312,2304,2304,2291,2279,2302,2292,2293,2302,2288,2296,2300,2319,2359,2375,2383,2367,2359,2369,2360,2352,2349
2304,2296,2300,2288,2312,2304,2291,2307,2307,2307,2305,2287,2279,2299,2287,2287,2303,2288,2292,2296,2326,2362,2377,2384,2366,2359,2363,2353,2345,2343
2296,2291,2291,2280,2307,2295,2291,2305,2311,2307,2307,2285,2279,2297,2287,2287,2295,2283,2291,2298,2325,2359,2379,2381,2367,2356,2369,2360,2352,2350
2289,2287,2289,2283,2311,2303,2296,2310,2320,2308,2310,2288,2281,2296,2287,2283,2299,2283,2292,2296,2327,2363,2380,2386,2372,2361,2363,2355,2344,2342
2295,2294,2298,2289,2316,2308,2300,2317,2316,2312,2310,2290,2284,2296,2287,2283,2293,2279,2287,2294,2319,2355,2371,2377,2364,2355,2371,2357,2350,2348
2303,2297,2305,2288,2316,2300,2290,2312,2304,2304,2312,2295,2285,2300,2294,2285,2294,2283,2285,2293,2326,2365,2378,2384,2370,2360,2369,2360,2352,2346
2304,2295,2304,2284,2316,2296,2291,2305,2307,2302,2308,2293,2288,2305,2298,2291,2304,2288,2288,2292,2327,2363,2378,2384,2372,2360,2368,2355,2348,2340
2304,2296,2298,2288,2312,2297,2289,2299,2307,2300,2308,2296,2288,2305,2294,2291,2304,2290,2292,2298,2319,2357,2375,2379,2367,2355,2367,2358,2348,2348
2304,2294,2296,2282,2308,2299,2289,2305,2311,2303,2307,2294,2284,2304,2296,2293,2306,2291,2292,2296,2328,2363,2380,2384,2370,2360,2362,2354,2344,2341
2297,2285,2293,2277,2309,2299,2295,2309,2311,2303,2305,2291,2285,2302,2290,2292,2303,2288,2292,2302,2321,2355,2373,2376,2365,2351,2363,2353,2347,2343
2291,2287,2295,2281,2310,2299,2295,2306,2314,2308,2304,2287,2279,2300,2291,2290,2303,2288,2296,2300,2319,2359,2375,2382,2367,2359,2369,2360,2352,2349
2287,2291,2293,2287,2312,2303,2299,2312,2322,2308,2304,2291,2275,2299,2287,2287,2303,2287,2296,2296,2325,2363,2377,2384,2364,2355,2359,2355,2346,2343
2295,2294,2296,2286,2312,2303,2297,2313,2316,2312,2306,2295,2279,2301,2281,2287,2295,2283,2294,2295,2327,2361,2379,2384,2367,2358,2368,2360,2352,2348
2298,2293,2297,2284,2320,2308,2299,2312,2312,2304,2308,2295,2280,2300,2285,2285,2299,2283,2290,2294,2327,2362,2378,2384,2370,2359,2359,2352,2340,2338
2299,2297,2304,2292,2318,2306,2297,2304,2309,2294,2308,2296,2282,2304,2284,2287,2299,2275,2287,2291,2319,2355,2371,2376,2362,2351,2367,2356,2349,2344
2300,2301,2301,2294,2312,2306,2296,2306,2312,2300,2310,2299,2284,2306,2288,2289,2299,2279,2291,2291,2326,2365,2378,2384,2370,2359,2368,2354,2348,2341
2302,2296,2301,2292,2314,2308,2289,2304,2304,2302,2308,2297,2288,2309,2292,2295,2304,2280,2289,2288,2321,2359,2371,2377,2364,2353,2365,2357,2348,2344
2300,2294,2296,2280,2308,2295,2289,2299,2307,2303,2311,2299,2287,2308,2284,2289,2300,2280,2288,2291,2327,2362,2377,2384,2368,2360,2368,2356,2344,2344
2289,2289,2288,2279,2309,2299,2292,2303,2312,2303,2307,2292,2288,2303,2296,2296,2306,2286,2296,2288,2319,2355,2371,2376,2363,2351,2367,2356,2348,2344
2295,2293,2299,2288,2314,2303,2297,2317,2316,2312,2307,2294,2284,2302,2292,2292,2303,2288,2296,2298,2325,2362,2376,2380,2367,2358,2369,2358,2348,2344
2303,2295,2305,2288,2316,2300,2288,2309,2304,2305,2303,2287,2279,2303,2292,2292,2302,2288,2296,2300,2326,2362,2377,2384,2370,2359,2363,2349,2341,2337
2296,2288,2295,2276,2310,2295,2295,2303,2313,2302,2304,2287,2279,2303,2292,2293,2303,2289,2292,2296,2327,2363,2379,2384,2369,2358,2361,2349,2341,2337
2287,2287,2291,2285,2308,2303,2297,2303,2316,2308,2309,2288,2281,2296,2285,2287,2295,2287,2291,2298,2319,2355,2371,2377,2363,2351,2364,2355,2346,2344
2291,2287,2289,2283,2308,2303,2293,2311,2313,2312,2311,2294,2288,2304,2294,2284,2296,2283,2285,2291,2327,2359,2379,2380,2367,2356,2368,2357,2348,2348
2295,2287,2293,2279,2309,2301,2295,2312,2314,2309,2308,2295,2289,2304,2294,2286,2300,2288,2288,2292,2326,2361,2377,2384,2368,2358,2365,2354,2344,2342
2291,2287,2293,2281,2310,2299,2295,2306,2316,2308,2306,2294,2284,2306,2298,2293,2300,2288,2288,2293,2325,2362,2377,2384,2370,2359,2357,2349,2341,2339
2287,2289,2291,2283,2308,2303,2298,2308,2320,2308,2307,2295,2287,2303,2292,2292,2304,2293,2296,2300,2319,2359,2373,2379,2364,2355,2368,2357,2352,2345
2295,2287,2291,2279,2306,2303,2291,2307,2310,2303,2304,2291,2283,2303,2292,2290,2302,2288,2296,2300,2327,2364,2377,2384,2368,2357,2368,2352,2344,2338
2304,2288,2293,2274,2309,2295,2291,2307,2311,2303,2304,2289,2277,2298,2287,2287,2303,2287,2296,2296,2323,2360,2373,2378,2364,2355,2359,2351,2343,2340
2296,2288,2293,2280,2307,2295,2295,2305,2315,2300,2308,2298,2280,2304,2284,2285,2299,2277,2287,2290,2323,2358,2376,2380,2367,2356,2368,2356,2348,2346
2293,2290,2291,2283,2303,2299,2291,2307,2314,2303,2306,2294,2284,2303,2294,2295,2305,2288,2296,2292,2326,2363,2376,2380,2368,2355,2359,2349,2342,2339
2296,2285,2291,2277,2307,2299,2291,2310,2312,2303,2307,2291,2287,2303,2292,2291,2303,2291,2297,2297,2319,2359,2374,2379,2364,2355,2368,2357,2352,2344
2293,2285,2293,2277,2308,2299,2291,2305,2310,2308,2308,2285,2281,2297,2285,2285,2299,2287,2294,2298,2325,2362,2377,2384,2368,2356,2368,2352,2346,2340
2294,2285,2291,2277,2311,2295,2295,2305,2313,2308,2310,2295,2290,2304,2296,2284,2296,2283,2285,2290,2323,2360,2376,2380,2366,2356,2359,2347,2340,2338
2293,2288,2289,2281,2307,2299,2295,2306,2316,2302,2308,2294,2284,2304,2292,2292,2304,2289,2288,2296,2324,2360,2373,2378,2362,2353,2359,2349,2341,2338
2293,2288,2289,2281,2304,2299,2287,2307,2312,2303,2305,2293,2283,2302,2292,2292,2303,2290,2296,2301,2319,2355,2370,2375,2365,2351,2364,2356,2348,2344
2294,2285,2291,2279,2306,2299,2294,2310,2312,2303,2304,2289,2277,2299,2287,2287,2302,2287,2292,2296,2325,2359,2377,2380,2367,2356,2365,2355,2344,2340
2291,2283,2291,2279,2310,2302,2293,2306,2309,2310,2310,2298,2286,2306,2284,2287,2299,2280,2287,2290,2325,2359,2376,2378,2364,2350,2359,2347,2340,2335
2291,2285,2291,2279,2310,2299,2295,2305,2314,2308,2307,2293,2286,2302,2292,2289,2307,2288,2300,2292,2321,2354,2372,2376,2362,2349,2363,2351,2346,2342
2289,2287,2287,2281,2306,2299,2295,2306,2316,2303,2303,2287,2279,2299,2286,2287,2303,2285,2292,2296,2319,2359,2373,2379,2364,2355,2365,2355,2348,2346
2293,2287,2291,2281,2303,2299,2287,2307,2310,2303,2309,2288,2279,2296,2287,2283,2295,2285,2291,2296,2324,2362,2376,2380,2366,2357,2368,2355,2348,2340
2291,2287,2294,2283,2310,2302,2296,2313,2316,2312,2311,2294,2289,2300,2292,2283,2293,2283,2283,2290,2319,2355,2371,2377,2365,2351,2368,2357,2348,2344
